Date;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-12-08T10:01:00Z;113589,7734375;113628,0000000;113589,7734375;113628,0000000;113628,0000000;0;0,00000000000000e+00
2020-12-08T10:02:00Z;113642,3671875;113674,4765625;113642,3671875;113674,4765625;113674,4765625;0;4,09023854155666e-04
2020-12-08T10:03:00Z;113672,6875000;113672,6875000;113565,7812500;113565,7812500;113565,7812500;0;-9,56198047151223e-04
2020-12-08T10:04:00Z;113631,1093750;113631,1093750;113587,9531250;113587,9531250;113587,9531250;0;1,95233764572020e-04
2020-12-08T10:05:00Z;113581,7812500;113581,7812500;113573,3281250;113573,3281250;113573,3281250;0;-1,28754851176037e-04
2020-12-08T10:06:00Z;113601,5234375;113601,5234375;113578,9296875;113578,9296875;113578,9296875;0;4,93211090356960e-05
2020-12-08T10:07:00Z;113540,8671875;113540,8671875;113467,2968750;113467,2968750;113467,2968750;0;-9,82865508656803e-04
2020-12-08T10:08:00Z;113399,1093750;113399,1093750;113369,1875000;113369,1875000;113369,1875000;0;-8,64648913845909e-04
2020-12-08T10:09:00Z;113370,1171875;113370,1171875;113244,4296875;113244,4296875;113244,4296875;0;-1,10045608732973e-03
2020-12-08T10:10:00Z;113211,7031250;113211,7031250;113201,1484375;113201,1484375;113201,1484375;0;-3,82193191483549e-04
2020-12-08T10:11:00Z;113131,6875000;113276,7109375;113131,6875000;113276,7109375;113276,7109375;0;6,67506478891591e-04
2020-12-08T10:12:00Z;113341,9218750;113350,7109375;113341,9218750;113350,7109375;113350,7109375;0;6,53267555065482e-04
2020-12-08T10:13:00Z;113401,8593750;113481,6484375;113401,8593750;113481,6484375;113481,6484375;0;1,15515376054586e-03
2020-12-08T10:14:00Z;113405,6093750;113405,7500000;113405,6093750;113405,7500000;113405,7500000;0;-6,68816839947483e-04
2020-12-08T10:15:00Z;113386,9765625;113386,9765625;113226,6093750;113226,6093750;113226,6093750;0;-1,57964322796684e-03
2020-12-08T10:16:00Z;113282,6406250;113282,6406250;113265,3125000;113265,3125000;113265,3125000;0;3,41820047545692e-04
2020-12-08T10:17:00Z;113314,0703125;113314,0703125;113302,3828125;113302,3828125;113302,3828125;0;3,27287425265348e-04
2020-12-08T10:18:00Z;113351,0937500;113351,0937500;113302,3593750;113302,3593750;113302,3593750;0;-2,06857962014672e-07
2020-12-08T10:19:00Z;113344,9687500;113344,9687500;113298,3515625;113298,3515625;113298,3515625;0;-3,53727188216375e-05
2020-12-08T10:20:00Z;113290,4687500;113290,4687500;113281,2109375;113281,2109375;113281,2109375;0;-1,51287505631046e-04
2020-12-08T10:21:00Z;113362,0078125;113369,5703125;113362,0078125;113369,5703125;113369,5703125;0;7,80000268965610e-04
2020-12-08T10:22:00Z;113404,4062500;113423,1484375;113404,4062500;113423,1484375;113423,1484375;0;4,72597054503368e-04
2020-12-08T10:23:00Z;113431,2578125;113520,6875000;113431,2578125;113520,6875000;113520,6875000;0;8,59957282474374e-04
2020-12-08T10:24:00Z;113563,4531250;113563,4531250;113533,8984375;113533,8984375;113533,8984375;0;1,16374713639750e-04
2020-12-08T10:25:00Z;113522,2812500;113561,8671875;113522,2812500;113561,8671875;113561,8671875;0;2,46347129667151e-04
2020-12-08T10:26:00Z;113608,8671875;113608,8671875;113595,1093750;113595,1093750;113595,1093750;0;2,92723150149640e-04
2020-12-08T10:27:00Z;113584,1718750;113604,0703125;113584,1718750;113604,0703125;113604,0703125;0;7,88848881725900e-05
2020-12-08T10:28:00Z;113555,9218750;113559,7812500;113555,9218750;113559,7812500;113559,7812500;0;-3,89854539350311e-04
2020-12-08T10:29:00Z;113532,7109375;113532,7109375;113521,6562500;113521,6562500;113521,6562500;0;-3,35726254315940e-04
2020-12-08T10:30:00Z;113532,6093750;113557,9218750;113532,6093750;113557,9218750;113557,9218750;0;3,19459970881107e-04
2020-12-08T10:31:00Z;113604,6718750;113651,8671875;113604,6718750;113651,8671875;113651,8671875;0;8,27289817820119e-04
2020-12-08T10:32:00Z;113613,4062500;113658,1484375;113613,4062500;113658,1484375;113658,1484375;0;5,52674597913763e-05
2020-12-08T10:33:00Z;113719,7187500;113719,7187500;113698,5390625;113698,5390625;113698,5390625;0;3,55369373470047e-04
2020-12-08T10:34:00Z;113735,8125000;113735,8125000;113724,7031250;113724,7031250;113724,7031250;0;2,30117842460734e-04
2020-12-08T10:35:00Z;113662,1718750;113674,6718750;113662,1718750;113674,6718750;113674,6718750;0;-4,39933001583731e-04
2020-12-08T10:36:00Z;113648,4687500;113702,1406250;113648,4687500;113702,1406250;113702,1406250;0;2,41643538942478e-04
2020-12-08T10:37:00Z;113756,8671875;113772,3125000;113756,8671875;113772,3125000;113772,3125000;0;6,17155267387913e-04
2020-12-08T10:38:00Z;113746,3984375;113885,2031250;113746,3984375;113885,2031250;113885,2031250;0;9,92250421208587e-04
2020-12-08T10:39:00Z;113849,4296875;113849,4296875;113839,2187500;113839,2187500;113839,2187500;0;-4,03778311301142e-04
2020-12-08T10:40:00Z;113856,9765625;113896,0781250;113856,9765625;113896,0781250;113896,0781250;0;4,99470882041695e-04
2020-12-08T10:41:00Z;113925,1796875;113925,1796875;113861,5234375;113861,5234375;113861,5234375;0;-3,03387860836407e-04
2020-12-08T10:42:00Z;113899,1171875;113939,1406250;113899,1171875;113939,1406250;113939,1406250;0;6,81680563870244e-04
2020-12-08T10:43:00Z;113962,6328125;113962,6328125;113903,8828125;113903,8828125;113903,8828125;0;-3,09444255122492e-04
2020-12-08T10:44:00Z;113871,8593750;113876,4296875;113871,8593750;113876,4296875;113876,4296875;0;-2,41020098017126e-04
2020-12-08T10:45:00Z;113945,8203125;113945,8203125;113870,4218750;113870,4218750;113870,4218750;0;-5,27572959258264e-05
2020-12-08T10:46:00Z;113926,8125000;113930,8125000;113926,8125000;113930,8125000;113930,8125000;0;5,30345141482774e-04
2020-12-08T10:47:00Z;113929,2734375;113929,2734375;113843,5937500;113843,5937500;113843,5937500;0;-7,65541367485640e-04
