Date;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-11-03T10:03:00Z; 93967,64; 93980,44; 93967,64; 93980,44; 93980,44;0; 0,000000e+00
2020-11-03T10:04:00Z; 93978,58; 93981,26; 93978,58; 93981,26; 93981,26;0; 8,725220e-06
2020-11-03T10:05:00Z; 93983,22; 93984,61; 93983,22; 93984,61; 93984,61;0; 3,564540e-05
2020-11-03T10:06:00Z; 93984,63; 94000,80; 93984,63; 94000,80; 94000,80;0; 1,722622e-04
2020-11-03T10:07:00Z; 93999,31; 94002,62; 93999,31; 94002,62; 94002,62;0; 1,936154e-05
2020-11-03T10:08:00Z; 94000,71; 94260,58; 94000,71; 94260,58; 94260,58;0; 2,744179e-03
2020-11-03T10:09:00Z; 94279,76; 94288,41; 94279,76; 94288,41; 94288,41;0; 2,952454e-04
2020-11-03T10:10:00Z; 94278,43; 94287,66; 94278,43; 94287,66; 94287,66;0;-7,954318e-06
2020-11-03T10:11:00Z; 94295,51; 95714,81; 94295,51; 95714,81; 95714,81;0; 1,513613e-02
2020-11-03T10:12:00Z; 95752,23; 95845,05; 95752,23; 95845,05; 95845,05;0; 1,360709e-03
2020-11-03T10:13:00Z; 95846,06; 95862,85; 95846,06; 95862,85; 95862,85;0; 1,857164e-04
2020-11-03T10:14:00Z; 95835,04; 95835,04; 95753,57; 95753,57; 95753,57;0;-1,139962e-03
2020-11-03T10:15:00Z; 95757,19; 95889,30; 95757,19; 95889,30; 95889,30;0; 1,417493e-03
2020-11-03T10:16:00Z; 95929,01; 95929,01; 95832,14; 95832,14; 95832,14;0;-5,961040e-04
2020-11-03T10:17:00Z; 95845,51; 95881,52; 95845,51; 95881,52; 95881,52;0; 5,152760e-04
2020-11-03T10:18:00Z; 95819,04; 95851,31; 95819,04; 95851,31; 95851,31;0;-3,150764e-04
2020-11-03T10:19:00Z; 95851,65; 95851,65; 95814,10; 95814,10; 95814,10;0;-3,882054e-04
2020-11-03T10:20:00Z; 95850,35; 95850,35; 95839,75; 95839,75; 95839,75;0; 2,677059e-04
2020-11-03T10:21:00Z; 95826,95; 95855,37; 95826,95; 95855,37; 95855,37;0; 1,629804e-04
2020-11-03T10:22:00Z; 95880,83; 95880,83; 95868,88; 95868,88; 95868,88;0; 1,409415e-04
2020-11-03T10:23:00Z; 95845,13; 95879,01; 95845,13; 95879,01; 95879,01;0; 1,056652e-04
2020-11-03T10:24:00Z; 95741,77; 95810,61; 95741,77; 95810,61; 95810,61;0;-7,133991e-04
2020-11-03T10:25:00Z; 95728,10; 95729,61; 95728,10; 95729,61; 95729,61;0;-8,454179e-04
2020-11-03T10:26:00Z; 95702,38; 95702,38; 95659,67; 95659,67; 95659,67;0;-7,305994e-04
2020-11-03T10:27:00Z; 95681,46; 95738,46; 95681,46; 95738,46; 95738,46;0; 8,236491e-04
2020-11-03T10:28:00Z; 95708,53; 95723,44; 95708,53; 95723,44; 95723,44;0;-1,568857e-04
2020-11-03T10:29:00Z; 95764,93; 95791,35; 95764,93; 95791,35; 95791,35;0; 7,094396e-04
2020-11-03T10:30:00Z; 95769,51; 95819,81; 95769,51; 95819,81; 95819,81;0; 2,971041e-04
2020-11-03T10:31:00Z; 95847,16; 95905,55; 95847,16; 95905,55; 95905,55;0; 8,948045e-04
2020-11-03T10:32:00Z; 95853,25; 95886,56; 95853,25; 95886,56; 95886,56;0;-1,980073e-04
2020-11-03T10:33:00Z; 95822,56; 95822,56; 95728,68; 95728,68; 95728,68;0;-1,646529e-03
2020-11-03T10:34:00Z; 95722,61; 95722,61; 95676,19; 95676,19; 95676,19;0;-5,483205e-04
2020-11-03T10:35:00Z; 95728,29; 95754,57; 95728,29; 95754,57; 95754,57;0; 8,192216e-04
2020-11-03T10:36:00Z; 95665,25; 95665,25; 95654,94; 95654,94; 95654,94;0;-1,040473e-03
