Datetime;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-10-01T10:00:00Z; 94604,15; 94605,74; 94604,15; 94605,74; 94605,74;0; 0,000000e+00
2020-10-01T10:01:00Z; 94605,17; 94606,91; 94605,17; 94606,91; 94606,91;0; 1,236711e-05
2020-10-01T10:02:00Z; 94603,44; 94603,44; 94599,20; 94599,20; 94599,20;0;-8,149510e-05
2020-10-01T10:03:00Z; 94597,11; 94601,20; 94597,11; 94601,20; 94601,20;0; 2,114183e-05
2020-10-01T10:04:00Z; 94603,75; 94603,75; 94603,58; 94603,58; 94603,58;0; 2,515824e-05
2020-10-01T10:05:00Z; 94600,80; 94654,24; 94600,80; 94654,24; 94654,24;0; 5,354977e-04
2020-10-01T10:06:00Z; 94697,58; 94731,98; 94697,58; 94731,98; 94731,98;0; 8,213050e-04
2020-10-01T10:07:00Z; 94749,26; 94774,16; 94749,26; 94774,16; 94774,16;0; 4,452562e-04
2020-10-01T10:08:00Z; 94759,49; 94759,49; 94754,87; 94754,87; 94754,87;0;-2,035365e-04
2020-10-01T10:09:00Z; 94805,01; 94805,01; 94779,85; 94779,85; 94779,85;0; 2,636276e-04
2020-10-01T10:10:00Z; 94815,95; 94815,95; 94778,26; 94778,26; 94778,26;0;-1,677572e-05
2020-10-01T10:11:00Z; 94796,75; 94858,80; 94796,75; 94858,80; 94858,80;0; 8,497729e-04
2020-10-01T10:12:00Z; 94886,79; 94886,79; 94819,10; 94819,10; 94819,10;0;-4,185168e-04
2020-10-01T10:13:00Z; 94852,70; 94852,70; 94682,34; 94682,34; 94682,34;0;-1,442325e-03
2020-10-01T10:14:00Z; 94755,44; 94755,44; 94734,76; 94734,76; 94734,76;0; 5,536407e-04
2020-10-01T10:15:00Z; 94803,33; 94803,33; 94789,19; 94789,19; 94789,19;0; 5,745515e-04
2020-10-01T10:16:00Z; 94837,98; 94837,98; 94784,48; 94784,48; 94784,48;0;-4,968921e-05
2020-10-01T10:17:00Z; 94729,73; 94834,46; 94729,73; 94834,46; 94834,46;0; 5,273015e-04
2020-10-01T10:18:00Z; 94817,61; 94859,33; 94817,61; 94859,33; 94859,33;0; 2,622464e-04
2020-10-01T10:19:00Z; 94832,82; 94835,20; 94832,82; 94835,20; 94835,20;0;-2,543767e-04
2020-10-01T10:20:00Z; 94762,26; 94762,26; 94753,66; 94753,66; 94753,66;0;-8,598073e-04
2020-10-01T10:21:00Z; 94752,82; 94752,82; 94734,04; 94734,04; 94734,04;0;-2,070632e-04
2020-10-01T10:22:00Z; 94607,98; 94607,98; 94515,67; 94515,67; 94515,67;0;-2,305085e-03
